665 office_19 34 2 0.8860503
666 office_19 35 2 0.9381184
667 office_19 36 2 0.49514955
668 office_19 37 2 0.94147855
669 office_19 38 2 0.63513696
665 office_19 34 3 0.89772725
666 office_19 35 3 0.9678082
667 office_19 36 3 0.67373735
668 office_19 37 3 0.942216
669 office_19 38 3 0.69424653
665 office_19 34 4 0.89429015
666 office_19 35 4 0.97073966
667 office_19 36 4 0.79438514
668 office_19 37 4 0.9461293
669 office_19 38 4 0.687792
665 office_19 34 5 0.9052467
666 office_19 35 5 0.79936147
667 office_19 36 5 0.8086924
668 office_19 37 5 0.9413768
669 office_19 38 5 0.69521147
665 office_19 34 6 0.9049651
666 office_19 35 6 0.98088235
667 office_19 36 6 0.8384101
668 office_19 37 6 0.9335537
669 office_19 38 6 0.7163915
665 office_19 34 7 0.8945475
666 office_19 35 7 0.979103
667 office_19 36 7 0.83684593
668 office_19 37 7 0.9277464
669 office_19 38 7 0.77328223
665 office_19 34 8 0.9018897
666 office_19 35 8 0.98096114
667 office_19 36 8 0.8328229
668 office_19 37 8 0.9287216
669 office_19 38 8 0.7721484
665 office_19 34 9 0.88722086
666 office_19 35 9 0.98102814
667 office_19 36 9 0.83268857
668 office_19 37 9 0.9315276
669 office_19 38 9 0.7958788
665 office_19 34 10 0.89579386
666 office_19 35 10 0.98102814
667 office_19 36 10 0.8578281
668 office_19 37 10 0.9300658
669 office_19 38 10 0.85388243
665 office_19 34 11 0.8966433
666 office_19 35 11 0.98102814
667 office_19 36 11 0.8640592
668 office_19 37 11 0.9300658
669 office_19 38 11 0.84819514
665 office_19 34 12 0.9058846
666 office_19 35 12 0.98102814
667 office_19 36 12 0.8718436
668 office_19 37 12 0.9300658
669 office_19 38 12 0.86106956
665 office_19 34 13 0.89851767
666 office_19 35 13 0.98102814
667 office_19 36 13 0.86966336
668 office_19 37 13 0.9300658
669 office_19 38 13 0.8618054
665 office_19 34 14 0.9057471
666 office_19 35 14 0.98102814
667 office_19 36 14 0.8678011
668 office_19 37 14 0.9300658
669 office_19 38 14 0.8690084
665 office_19 34 15 0.90928394
666 office_19 35 15 0.98102814
667 office_19 36 15 0.8755531
668 office_19 37 15 0.9300658
669 office_19 38 15 0.90508884
665 office_19 34 16 0.9033613
666 office_19 35 16 0.98102814
667 office_19 36 16 0.8574725
668 office_19 37 16 0.9300658
669 office_19 38 16 0.9188389
665 office_19 34 17 0.89793205
666 office_19 35 17 0.98102814
667 office_19 36 17 0.87312466
668 office_19 37 17 0.9300658
669 office_19 38 17 0.92893225
665 office_19 34 18 0.9018674
666 office_19 35 18 0.98102814
667 office_19 36 18 0.88385427
668 office_19 37 18 0.9300658
669 office_19 38 18 0.9384521
665 office_19 34 19 0.9049904
666 office_19 35 19 0.98102814
667 office_19 36 19 0.8732958
668 office_19 37 19 0.9300658
669 office_19 38 19 0.9481249
665 office_19 34 20 0.9036214
666 office_19 35 20 0.98102814
667 office_19 36 20 0.861738
668 office_19 37 20 0.9300658
669 office_19 38 20 0.9560026
670 office_19 39 0 0.0
671 office_19 40 0 0.0
672 office_19 41 0 0.0
673 office_19 42 0 0.0
674 office_19 43 0 0.0
670 office_19 39 1 0.9462069
671 office_19 40 1 0.25353554
672 office_19 41 1 0.51661086
673 office_19 42 1 0.5696561
674 office_19 43 1 0.21105924
670 office_19 39 2 0.9790909
671 office_19 40 2 0.79007566
672 office_19 41 2 0.86672837
673 office_19 42 2 0.64595383
674 office_19 43 2 0.24542716
670 office_19 39 3 0.9773511
671 office_19 40 3 0.89954937
672 office_19 41 3 0.76935595
673 office_19 42 3 0.7361539
674 office_19 43 3 0.41213787
670 office_19 39 4 0.9771108
671 office_19 40 4 0.9611111
672 office_19 41 4 0.8578106
673 office_19 42 4 0.83295494
674 office_19 43 4 0.5789814
670 office_19 39 5 0.9793294
671 office_19 40 5 0.95500684
672 office_19 41 5 0.8700093
673 office_19 42 5 0.87586236
674 office_19 43 5 0.58464974
670 office_19 39 6 0.9795914
671 office_19 40 6 0.96033156
672 office_19 41 6 0.8593464
673 office_19 42 6 0.89875156
674 office_19 43 6 0.55000854
670 office_19 39 7 0.9791024
671 office_19 40 7 0.9644579
672 office_19 41 7 0.83164537
673 office_19 42 7 0.89574337
674 office_19 43 7 0.7048635
670 office_19 39 8 0.97843456
671 office_19 40 8 0.9661876
672 office_19 41 8 0.8734449
673 office_19 42 8 0.8351121
674 office_19 43 8 0.7488599
670 office_19 39 9 0.9770423
671 office_19 40 9 0.9668003
672 office_19 41 9 0.8816853
673 office_19 42 9 0.9096099
674 office_19 43 9 0.74095345
670 office_19 39 10 0.97692615
671 office_19 40 10 0.96595716
672 office_19 41 10 0.890751
673 office_19 42 10 0.91911
674 office_19 43 10 0.7625235
670 office_19 39 11 0.98176044
671 office_19 40 11 0.96960485
672 office_19 41 11 0.8816919
673 office_19 42 11 0.92690665
674 office_19 43 11 0.7470265
670 office_19 39 12 0.98198575
671 office_19 40 12 0.97163546
672 office_19 41 12 0.8731907
673 office_19 42 12 0.92681646
674 office_19 43 12 0.77233124
670 office_19 39 13 0.98249847
671 office_19 40 13 0.97127986
672 office_19 41 13 0.8698891
673 office_19 42 13 0.92173606
674 office_19 43 13 0.6815107
670 office_19 39 14 0.98203516
671 office_19 40 14 0.9716626
672 office_19 41 14 0.87571794
673 office_19 42 14 0.93027025
674 office_19 43 14 0.7920422
670 office_19 39 15 0.9823806
671 office_19 40 15 0.97163373
672 office_19 41 15 0.87194246
673 office_19 42 15 0.93060106
674 office_19 43 15 0.81568927
670 office_19 39 16 0.9820839
671 office_19 40 16 0.97465616
672 office_19 41 16 0.87564266
673 office_19 42 16 0.9308468
674 office_19 43 16 0.8035653
670 office_19 39 17 0.9823474
671 office_19 40 17 0.9760573
672 office_19 41 17 0.87734187
673 office_19 42 17 0.9317315
674 office_19 43 17 0.822098
670 office_19 39 18 0.982111
671 office_19 40 18 0.97472465
672 office_19 41 18 0.87449455
673 office_19 42 18 0.9342164
674 office_19 43 18 0.84645367
670 office_19 39 19 0.9820686
671 office_19 40 19 0.9768859
672 office_19 41 19 0.8690629
673 office_19 42 19 0.9333274
674 office_19 43 19 0.8630007
670 office_19 39 20 0.9829512
671 office_19 40 20 0.9764983
672 office_19 41 20 0.87334627
673 office_19 42 20 0.93429345
674 office_19 43 20 0.8687355
675 office_19 45 0 0.0
676 office_19 46 0 0.0
677 office_19 47 0 0.0
678 office_19 48 0 0.0
679 office_19 49 0 0.0
675 office_19 45 1 0.8833584
676 office_19 46 1 0.32016128
677 office_19 47 1 0.88871264
678 office_19 48 1 0.8710986
679 office_19 49 1 0.28800488
675 office_19 45 2 0.87646216
676 office_19 46 2 0.45196554
677 office_19 47 2 0.92263424
678 office_19 48 2 0.86476934
679 office_19 49 2 0.72937596
675 office_19 45 3 0.8646078
676 office_19 46 3 0.3916309
677 office_19 47 3 0.92260486
678 office_19 48 3 0.876092
679 office_19 49 3 0.8263318
675 office_19 45 4 0.9360759
676 office_19 46 4 0.7439083
677 office_19 47 4 0.9217264
678 office_19 48 4 0.8611111
679 office_19 49 4 0.8930229
675 office_19 45 5 0.9595679
676 office_19 46 5 0.829604
677 office_19 47 5 0.9230203
678 office_19 48 5 0.9113078
679 office_19 49 5 0.93495935
675 office_19 45 6 0.9617908
676 office_19 46 6 0.87586737
677 office_19 47 6 0.912515
678 office_19 48 6 0.9099212
679 office_19 49 6 0.91007304
675 office_19 45 7 0.9662806
676 office_19 46 7 0.90329736
677 office_19 47 7 0.9214135
678 office_19 48 7 0.8896104
679 office_19 49 7 0.9011375
675 office_19 45 8 0.97089094
676 office_19 46 8 0.88807076
677 office_19 47 8 0.9160144
678 office_19 48 8 0.90151244
679 office_19 49 8 0.9066047
675 office_19 45 9 0.97211635
676 office_19 46 9 0.92734283
677 office_19 47 9 0.9140552
678 office_19 48 9 0.8963469
679 office_19 49 9 0.91475886
675 office_19 45 10 0.97277254
676 office_19 46 10 0.92834973
677 office_19 47 10 0.9222674
678 office_19 48 10 0.9004885
679 office_19 49 10 0.93111604
675 office_19 45 11 0.97309786
676 office_19 46 11 0.92041785
677 office_19 47 11 0.918294
678 office_19 48 11 0.90356433
679 office_19 49 11 0.94642586
675 office_19 45 12 0.9734288
676 office_19 46 12 0.9233702
677 office_19 47 12 0.9208399
678 office_19 48 12 0.907002
679 office_19 49 12 0.9440671
675 office_19 45 13 0.9739982
676 office_19 46 13 0.9357325
677 office_19 47 13 0.9178528
678 office_19 48 13 0.9132811
679 office_19 49 13 0.9450038
675 office_19 45 14 0.97548914
676 office_19 46 14 0.942697
677 office_19 47 14 0.9125093
678 office_19 48 14 0.9228782
679 office_19 49 14 0.94153565
675 office_19 45 15 0.9743999
676 office_19 46 15 0.93385404
677 office_19 47 15 0.9139116
678 office_19 48 15 0.92819846
679 office_19 49 15 0.947513
675 office_19 45 16 0.9739068
676 office_19 46 16 0.9403528
677 office_19 47 16 0.91603905
678 office_19 48 16 0.9283859
679 office_19 49 16 0.9478944
675 office_19 45 17 0.97379935
676 office_19 46 17 0.94210553
677 office_19 47 17 0.91576695
678 office_19 48 17 0.9261533
679 office_19 49 17 0.9485445
675 office_19 45 18 0.9721311
676 office_19 46 18 0.9503419
677 office_19 47 18 0.91576695
678 office_19 48 18 0.9280134
679 office_19 49 18 0.942942
675 office_19 45 19 0.9754128
676 office_19 46 19 0.9546373
677 office_19 47 19 0.91576695
678 office_19 48 19 0.9310667
679 office_19 49 19 0.9484858
675 office_19 45 20 0.9756643
676 office_19 46 20 0.9559298
677 office_19 47 20 0.91576695
678 office_19 48 20 0.9280374
679 office_19 49 20 0.94865936
680 office_19 50 0 0.0
681 office_19 51 0 0.0
682 office_19 52 0 0.0
683 office_19 53 0 0.0
684 office_19 54 0 0.0
680 office_19 50 1 0.1884585
681 office_19 51 1 0.3833301
682 office_19 52 1 0.8259775
683 office_19 53 1 0.43633953
684 office_19 54 1 0.73144907
680 office_19 50 2 0.8819655
681 office_19 51 2 0.2564492
682 office_19 52 2 0.9048289
683 office_19 53 2 0.70228595
684 office_19 54 2 0.7945855
680 office_19 50 3 0.9090475
681 office_19 51 3 0.7311582
682 office_19 52 3 0.87948716
683 office_19 53 3 0.7536572
684 office_19 54 3 0.7985272
680 office_19 50 4 0.9340091
681 office_19 51 4 0.9603663
682 office_19 52 4 0.91771936
683 office_19 53 4 0.7937786
684 office_19 54 4 0.8568992
680 office_19 50 5 0.9424044
681 office_19 51 5 0.9498309
682 office_19 52 5 0.92854065
683 office_19 53 5 0.8788912
684 office_19 54 5 0.9563515
680 office_19 50 6 0.944881
681 office_19 51 6 0.96470165
682 office_19 52 6 0.933423
683 office_19 53 6 0.9074159
684 office_19 54 6 0.9572847
680 office_19 50 7 0.9575941
681 office_19 51 7 0.9851937
682 office_19 52 7 0.9359924
683 office_19 53 7 0.9315679
684 office_19 54 7 0.9593476
680 office_19 50 8 0.95144784
681 office_19 51 8 0.98394823
682 office_19 52 8 0.93591595
683 office_19 53 8 0.9407998
684 office_19 54 8 0.95881575
680 office_19 50 9 0.95215595
681 office_19 51 9 0.971259
682 office_19 52 9 0.9341447
683 office_19 53 9 0.9435363
684 office_19 54 9 0.96218485
680 office_19 50 10 0.948886
681 office_19 51 10 0.97279656
682 office_19 52 10 0.9313349
683 office_19 53 10 0.9375123
684 office_19 54 10 0.95297295
680 office_19 50 11 0.9596405
681 office_19 51 11 0.96668583
682 office_19 52 11 0.93186265
683 office_19 53 11 0.9422063
684 office_19 54 11 0.95592135
680 office_19 50 12 0.960763
681 office_19 51 12 0.97756207
682 office_19 52 12 0.9306086
683 office_19 53 12 0.9429767
684 office_19 54 12 0.95394415
680 office_19 50 13 0.9628186
681 office_19 51 13 0.976438
682 office_19 52 13 0.934014
683 office_19 53 13 0.9515223
684 office_19 54 13 0.95499164
680 office_19 50 14 0.96441686
681 office_19 51 14 0.98043716
682 office_19 52 14 0.93774647
683 office_19 53 14 0.95165294
684 office_19 54 14 0.94726247
680 office_19 50 15 0.9541441
681 office_19 51 15 0.981205
682 office_19 52 15 0.93845934
683 office_19 53 15 0.9431803
684 office_19 54 15 0.9475363
680 office_19 50 16 0.94625676
681 office_19 51 16 0.98176783
682 office_19 52 16 0.9417707
683 office_19 53 16 0.9492844
684 office_19 54 16 0.9499558
680 office_19 50 17 0.94036055
681 office_19 51 17 0.9862985
682 office_19 52 17 0.9496316
683 office_19 53 17 0.946622
684 office_19 54 17 0.95488685
680 office_19 50 18 0.94278353
681 office_19 51 18 0.98376966
682 office_19 52 18 0.94614494
683 office_19 53 18 0.94013315
684 office_19 54 18 0.94971544
680 office_19 50 19 0.9388714
681 office_19 51 19 0.98176974
682 office_19 52 19 0.94738096
683 office_19 53 19 0.93990874
684 office_19 54 19 0.94960576
680 office_19 50 20 0.9407891
681 office_19 51 20 0.9810699
682 office_19 52 20 0.9543188
683 office_19 53 20 0.9396182
684 office_19 54 20 0.9524889
685 office_19 55 0 0.0
686 office_19 56 0 0.0
687 office_19 57 0 0.0
688 office_12 0 0 0.0
689 office_12 1 0 0.0
685 office_19 55 1 0.9149357
686 office_19 56 1 0.2580364
687 office_19 57 1 0.37821484
688 office_12 0 1 0.68480074
689 office_12 1 1 0.3798101
685 office_19 55 2 0.9371834
686 office_19 56 2 0.39747307
687 office_19 57 2 0.39074993
688 office_12 0 2 0.58440393
689 office_12 1 2 0.47069734
685 office_19 55 3 0.95420605
686 office_19 56 3 0.8276704
687 office_19 57 3 0.5787767
688 office_12 0 3 0.7636736
689 office_12 1 3 0.49013847
685 office_19 55 4 0.94388777
686 office_19 56 4 0.834483
687 office_19 57 4 0.7183921
688 office_12 0 4 0.77201384
689 office_12 1 4 0.49538916
685 office_19 55 5 0.94164586
686 office_19 56 5 0.73181236
687 office_19 57 5 0.7920899
688 office_12 0 5 0.9236493
689 office_12 1 5 0.56366724
685 office_19 55 6 0.94539076
686 office_19 56 6 0.8408648
687 office_19 57 6 0.8006895
688 office_12 0 6 0.8658644
689 office_12 1 6 0.5804968
685 office_19 55 7 0.9412966
686 office_19 56 7 0.87815636
687 office_19 57 7 0.832618
688 office_12 0 7 0.90489554
689 office_12 1 7 0.6034323
685 office_19 55 8 0.93254983
686 office_19 56 8 0.95628744
687 office_19 57 8 0.8200819
688 office_12 0 8 0.86929643
689 office_12 1 8 0.63699824
685 office_19 55 9 0.93254983
686 office_19 56 9 0.9426311
687 office_19 57 9 0.8537165
688 office_12 0 9 0.874963
689 office_12 1 9 0.6818182
685 office_19 55 10 0.93254983
686 office_19 56 10 0.9576516
687 office_19 57 10 0.87162894
688 office_12 0 10 0.9297859
689 office_12 1 10 0.7000455
685 office_19 55 11 0.93254983
686 office_19 56 11 0.94695234
687 office_19 57 11 0.8875969
688 office_12 0 11 0.9241573
689 office_12 1 11 0.70810056
685 office_19 55 12 0.93254983
686 office_19 56 12 0.9530913
687 office_19 57 12 0.8958289
688 office_12 0 12 0.9337748
689 office_12 1 12 0.69065714
685 office_19 55 13 0.93254983
686 office_19 56 13 0.949866
687 office_19 57 13 0.89581096
688 office_12 0 13 0.9418902
689 office_12 1 13 0.6704753
685 office_19 55 14 0.93254983
686 office_19 56 14 0.9494167
687 office_19 57 14 0.88958377
688 office_12 0 14 0.93761873
689 office_12 1 14 0.6855107
685 office_19 55 15 0.93254983
686 office_19 56 15 0.96057564
687 office_19 57 15 0.88602704
688 office_12 0 15 0.9480645
689 office_12 1 15 0.69753647
685 office_19 55 16 0.93254983
686 office_19 56 16 0.9528092
687 office_19 57 16 0.88245463
688 office_12 0 16 0.9489239
689 office_12 1 16 0.7277487
685 office_19 55 17 0.93254983
686 office_19 56 17 0.95651984
687 office_19 57 17 0.8869922
688 office_12 0 17 0.9370253
689 office_12 1 17 0.75061363
685 office_19 55 18 0.93254983
686 office_19 56 18 0.9595044
687 office_19 57 18 0.8904731
688 office_12 0 18 0.944799
689 office_12 1 18 0.7867079
685 office_19 55 19 0.93254983
686 office_19 56 19 0.9581799
687 office_19 57 19 0.8893691
688 office_12 0 19 0.94486934
689 office_12 1 19 0.7994737
685 office_19 55 20 0.93254983
686 office_19 56 20 0.9554745
687 office_19 57 20 0.89706516
688 office_12 0 20 0.94493955
689 office_12 1 20 0.8241997
690 office_12 2 0 0.0
691 office_12 3 0 0.0
692 office_12 4 0 0.0
693 office_12 5 0 0.0
694 office_12 6 0 0.0
690 office_12 2 1 0.55121255
691 office_12 3 1 0.6808263
692 office_12 4 1 0.71177465
693 office_12 5 1 0.52771944
694 office_12 6 1 0.6627842
690 office_12 2 2 0.43511686
691 office_12 3 2 0.8273672
692 office_12 4 2 0.90341485
693 office_12 5 2 0.83218247
694 office_12 6 2 0.71025103
690 office_12 2 3 0.29571545
691 office_12 3 3 0.8545041
692 office_12 4 3 0.9260709
693 office_12 5 3 0.92475575
694 office_12 6 3 0.7370942
690 office_12 2 4 0.81211627
691 office_12 3 4 0.8559636
692 office_12 4 4 0.93087256
693 office_12 5 4 0.94720435
694 office_12 6 4 0.77737606
690 office_12 2 5 0.89378107
691 office_12 3 5 0.67589265
692 office_12 4 5 0.9146521
693 office_12 5 5 0.8970804
694 office_12 6 5 0.78
690 office_12 2 6 0.9030391
691 office_12 3 6 0.8634106
692 office_12 4 6 0.92311835
693 office_12 5 6 0.9275999
694 office_12 6 6 0.76153475
690 office_12 2 7 0.9069967
691 office_12 3 7 0.8643602
692 office_12 4 7 0.92793083
693 office_12 5 7 0.9455953
694 office_12 6 7 0.762069
690 office_12 2 8 0.9308691
691 office_12 3 8 0.8564529
692 office_12 4 8 0.93533885
693 office_12 5 8 0.95543003
694 office_12 6 8 0.74645895
690 office_12 2 9 0.9392627
691 office_12 3 9 0.83329123
692 office_12 4 9 0.9311883
693 office_12 5 9 0.9732162
694 office_12 6 9 0.7418756
690 office_12 2 10 0.94768083
691 office_12 3 10 0.8530644
692 office_12 4 10 0.9365588
693 office_12 5 10 0.9228011
694 office_12 6 10 0.7791321
690 office_12 2 11 0.943201
691 office_12 3 11 0.859489
692 office_12 4 11 0.9383795
693 office_12 5 11 0.9681502
694 office_12 6 11 0.7727917
690 office_12 2 12 0.9559336
691 office_12 3 12 0.8722783
692 office_12 4 12 0.935196
693 office_12 5 12 0.98734444
694 office_12 6 12 0.78567976
690 office_12 2 13 0.94647056
691 office_12 3 13 0.8528653
692 office_12 4 13 0.94511867
693 office_12 5 13 0.9959924
694 office_12 6 13 0.7651691
690 office_12 2 14 0.93820226
691 office_12 3 14 0.84757036
692 office_12 4 14 0.9301246
693 office_12 5 14 0.9995766
694 office_12 6 14 0.78089356
690 office_12 2 15 0.9369414
691 office_12 3 15 0.8403779
692 office_12 4 15 0.9397462
693 office_12 5 15 1.0
694 office_12 6 15 0.779613
690 office_12 2 16 0.9341913
691 office_12 3 16 0.8522441
692 office_12 4 16 0.94225836
693 office_12 5 16 1.0
694 office_12 6 16 0.76937354
690 office_12 2 17 0.93426543
691 office_12 3 17 0.8567807
692 office_12 4 17 0.93756646
693 office_12 5 17 1.0
694 office_12 6 17 0.7769447
690 office_12 2 18 0.9429071
691 office_12 3 18 0.84045726
692 office_12 4 18 0.93966526
693 office_12 5 18 1.0
694 office_12 6 18 0.772052
690 office_12 2 19 0.949612
691 office_12 3 19 0.85060364
692 office_12 4 19 0.9319427
693 office_12 5 19 1.0
694 office_12 6 19 0.7693383
690 office_12 2 20 0.9517647
691 office_12 3 20 0.8581578
692 office_12 4 20 0.9370763
693 office_12 5 20 1.0
694 office_12 6 20 0.7724106
695 office_12 7 0 0.0
696 office_12 8 0 0.0
697 office_12 9 0 0.0
698 office_12 10 0 0.0
699 office_12 11 0 0.0
695 office_12 7 1 0.6652233
696 office_12 8 1 0.96914005
697 office_12 9 1 0.80175215
698 office_12 10 1 0.23982126
699 office_12 11 1 0.16560644
695 office_12 7 2 0.7085297
696 office_12 8 2 0.8242939
697 office_12 9 2 0.837026
698 office_12 10 2 0.8197197
699 office_12 11 2 0.5037538
695 office_12 7 3 0.7997416
696 office_12 8 3 0.9642237
697 office_12 9 3 0.85842294
698 office_12 10 3 0.85412264
699 office_12 11 3 0.52632564
695 office_12 7 4 0.72137994
696 office_12 8 4 0.97044307
697 office_12 9 4 0.8651208
698 office_12 10 4 0.8418832
699 office_12 11 4 0.5967254
695 office_12 7 5 0.8057769
696 office_12 8 5 0.9699494
697 office_12 9 5 0.8744965
698 office_12 10 5 0.86678874
699 office_12 11 5 0.6455362
695 office_12 7 6 0.7519909
696 office_12 8 6 0.9692634
